Rank,Company Name,Revenue Cr,Revenue %CHG,PAT Cr,PAT %CHG,MCAP,Year
1,Indian Oil Corporation Ltd.,290946.19,27.61,2599.4,-67.15,78320.49,2009
2,Reliance Industries Ltd.,148324,11.15,15279,-21.48,329690.11,2009
3,Tata Steel Ltd.,147595.26,12.59,4950.9,-59.91,35045.83,2009
4,Bharat Petroleum Corporation Ltd.,137992.9,23.99,633.76,-64.19,20323.97,2009
5,Hindustan Petroleum Corporation Ltd.,129978.82,17.72,757.39,-44.48,13404.55,2009
6,State Bank of India,113093.09,58.05,10955.28,22.26,125658.94,2009
7,Oil And Natural Gas Corporation Ltd.,109668.89,13.23,19795.34,-0.39,249291.47,2009
8,Tata Motors Ltd.,71737.81,102.6,-2505.25,PL,29301.54,2009
9,Hindalco Industries Ltd.,66312.98,11.08,485.31,-77.87,21329.63,2009
10,ICICI Bank Ltd.,64153.08,88.16,3576.95,5.26,91286.36,2009
11,NTPC Ltd.,47647.14,23.04,8092.56,8.34,171770.26,2009
12,Steel Authority of India (SAIL) Ltd.,46447.54,15.87,6188.41,-18.02,69892.56,2009
13,Larsen & Toubro Ltd.,41054.87,40.61,3789.46,62.96,94721.44,2009
14,Mangalore Refinery And Petrochemicals Ltd.,38430.39,18.01,1192.54,-6.26,15348.39,2009
15,Nayara Energy Ltd.,38243,5765.49,-483,LL,19591.69,2009
16,Bharti Airtel Ltd.,37504.46,38.84,7858.95,22.88,159168.28,2009
17,Chennai Petroleum Corporation Ltd.,32017.98,14.32,-397.28,PL,3482.54,2009
18,Bharat Heavy Electricals Ltd.,27928,43.71,3115.17,8.95,110374.52,2009
19,Tata Consultancy Services Ltd.,27385.89,21.07,5256.42,4.58,111345.6,2009
20,Mahindra & Mahindra Ltd.,26931.08,13.23,1405.41,-10.55,23719.77,2009
21,Suzlon Energy Ltd.,26532.86,93.96,236.48,-77.04,15115.17,2009
22,Wipro Ltd.,26144.3,30.46,3899.9,18.79,82371.61,2009
23,GAIL (India) Ltd.,25527.69,35.11,2826.35,1.56,44896.26,2009
24,Sterlite Industries (India) Ltd. (Amalgamated),23353.79,-5.47,3539.99,-19.53,56130.86,2009
25,Reliance Communications Ltd.,22958.66,33.88,6044.93,11.92,61699.15,2009
26,Punjab National Bank,22758.27,54.62,3197.03,45.12,23157.37,2009
27,Infosys Ltd.,22166,32.79,5988,28.53,129725.74,2009
28,Maruti Suzuki India Ltd.,21776.84,20.29,1227.45,-31.42,45165.13,2009
